finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id
13,5,SUM WIN DRAGON,S148,T H So,A Lee,125,1089,2,8-3/4,14,14,13,NA,1.11.03,99,NA,NA,2014-160
14,8,SUPER SILKS,S365,K Teetan,J Size,125,1108,10,10-1/4,8,11,14,NA,1.11.28,33,NA,NA,2014-160
WV,NA,LUCKY PROFIT,S335,M Chadwick,C S Shum,125,1089,---,---,NA,NA,NA,NA,---,---,NA,NA,2014-160
1,13,THOR THE GREATEST,P396,U Rispoli,T P Yung,119,1127,2,-,1,1,1,NA,1.09.34,4.1,NA,NA,2014-161
2,11,AH BO,P295,J Moreira,A T Millard,122,1112,6,1/2,8,8,2,NA,1.09.44,2.3,NA,NA,2014-161
3,1,LUCKY DAY,S014,N Callan,A S Cruz,133,1104,12,3/4,5,3,3,NA,1.09.46,14,NA,NA,2014-161
4,4,MULTI-WIN GENERAL,P434,G Mosse,K W Lui,127,1178,8,1-3/4,6,6,4,NA,1.09.61,13,NA,NA,2014-161
5,3,ISLAND GARDEN,P247,Z Purton,W Y So,129,1100,3,2-1/2,9,7,5,NA,1.09.73,11,NA,NA,2014-161
6,2,GRACE HEART,S399,C Y Ho,C Fownes,130,1033,11,5-3/4,2,2,6,NA,1.10.27,9.1,NA,NA,2014-161
7,5,BRILLIANT MONKEYS,S283,D Whyte,C W Chang,125,1138,7,6,10,11,7,NA,1.10.29,24,NA,NA,2014-161
8,10,GO-GETTER,S303,K Teetan,J Size,123,1111,10,6,7,9,8,NA,1.10.31,30,NA,NA,2014-161
9,7,MOTIF,T065,H W Lai,K L Man,123,1150,4,6-1/4,4,5,9,NA,1.10.33,67,NA,NA,2014-161
10,12,GLORIOUS VICTORY,S369,C Y Lui,C S Shum,113,1006,13,6-1/2,13,13,10,NA,1.10.37,99,NA,NA,2014-161
11,9,YOUNG BULLET,S288,A Atzeni,R Gibson,125,1120,14,7,11,10,11,NA,1.10.44,99,NA,NA,2014-161
12,8,SOLAR KINGDOM,S041,T H So,L Ho,123,1173,5,7,3,4,12,NA,1.10.47,10,NA,NA,2014-161
13,6,LOYAL CRAFTSMAN,S354,W M Lai,Y S Tsui,125,1053,9,8-1/2,14,14,13,NA,1.10.71,99,NA,NA,2014-161
14,14,FOLLOW THE WIND,M331,K C Ng,D J Hall,110,1236,1,12-1/4,12,12,14,NA,1.11.30,99,NA,NA,2014-161
WV,NA,ELEGANT FRAMES,N240,---,T K Ng,118,1186,---,---,NA,NA,NA,NA,---,---,NA,NA,2014-161
1,12,SUPREME PROFIT,P230,M Demuro,C S Shum,118,1232,8,-,13,13,12,1,1.34.85,3.1,NA,NA,2014-162
2,3,SEMPITERNAL,S100,C K Tong,W Y So,128,1232,2,2-1/4,2,2,1,2,1.35.21,9.9,NA,NA,2014-162
3,9,WINNAM,P119,Z Purton,T P Yung,122,1164,13,2-1/2,11,10,11,3,1.35.25,8.6,NA,NA,2014-162
4,10,AMAZING ALWAYS,N432,K Teetan,D E Ferraris,121,1141,5,3,5,5,3,4,1.35.35,9.2,NA,NA,2014-162
5,6,ASCENSION,P164,D Whyte,K W Lui,125,1159,10,3-1/2,7,8,7,5,1.35.42,6.2,NA,NA,2014-162
6,8,GRAND CHAMPION,M319,K C Leung,P O'Sullivan,121,1179,4,4-1/2,9,9,8,6,1.35.57,6.4,NA,NA,2014-162
7,13,GLORIOUS AVENUE,S181,T H So,C H Yip,115,1048,12,5-1/2,6,6,5,7,1.35.73,27,NA,NA,2014-162
8,11,GOOD FIT,S131,W M Lai,C W Chang,121,1058,6,6-1/2,12,12,13,8,1.35.88,24,NA,NA,2014-162
9,2,HAPPY CENTENARY,P292,H W Lai,P F Yiu,129,1147,11,10,10,11,10,9,1.36.44,20,NA,NA,2014-162
10,5,HAPPY MOMENTS,S192,N Callan,J Moore,126,995,7,10-3/4,4,4,4,10,1.36.57,60,NA,NA,2014-162
11,14,YOU KNOW I WIN,M361,A Atzeni,Y S Tsui,116,1038,3,14,3,3,6,11,1.37.08,23,NA,NA,2014-162
12,4,SERGEANT TITANIUM,S332,J Moreira,J Size,130,1148,9,16,8,7,9,12,1.37.43,31,NA,NA,2014-162
13,7,FANTASTICLIFE,S320,K C Ng,A S Cruz,120,1133,14,16-3/4,14,14,14,13,1.37.54,99,NA,NA,2014-162
14,1,EN CIVIL,S327,U Rispoli,R Gibson,133,1106,1,22-3/4,1,1,2,14,1.38.50,45,NA,NA,2014-162
1,2,BEAUTY JOURNEY,P386,K C Ng,A S Cruz,127,1193,7,-,3,4,3,1,1.22.44,11,NA,NA,2014-163
2,3,STAR MAJESTIC,S093,J Moreira,P O'Sullivan,128,1072,10,SH,7,7,7,2,1.22.46,4.3,NA,NA,2014-163
3,5,TOM'S CHARM,P450,B Prebble,J Size,125,1047,9,N,2,2,2,3,1.22.48,7.3,NA,NA,2014-163
4,9,MARK TWO,P065,Z Purton,T P Yung,123,1164,4,N,8,8,9,4,1.22.48,2.6,NA,NA,2014-163
5,8,UP AND COMING,S266,D Whyte,K W Lui,124,1102,2,1/2,4,3,4,5,1.22.55,11,NA,NA,2014-163
6,7,REALLY THE BEST,M188,C Y Lui,D Cruz,117,1165,13,2-1/4,6,6,6,6,1.22.81,66,NA,NA,2014-163
7,6,KING OF PATCH,N421,N Callan,P F Yiu,124,1064,11,2-1/4,9,9,8,7,1.22.81,56,NA,NA,2014-163
8,4,GENUINE CHAMPION,P402,G Mosse,C H Yip,125,1102,8,2-1/2,5,5,5,8,1.22.83,19,NA,NA,2014-163
9,13,BEST JADE TRIUMPH,P070,M Demuro,A Lee,114,987,1,3-1/4,11,12,11,9,1.22.97,8.9,NA,NA,2014-163
10,11,FOREVER AHEAD,N433,U Rispoli,W Y So,119,1058,5,4-1/2,12,13,13,10,1.23.15,31,NA,NA,2014-163
11,1,HAPPY CHAMPION,N027,H W Lai,K L Man,131,1119,14,4-3/4,10,10,10,11,1.23.19,59,NA,NA,2014-163
12,12,SMART PLANET,S046,C Y Ho,C S Shum,114,1037,3,5-1/4,13,11,12,12,1.23.26,38,NA,NA,2014-163
13,10,NOVEL START,M255,M Chadwick,T K Ng,120,1098,12,6-1/2,1,1,1,13,1.23.49,99,NA,NA,2014-163
14,14,MR VANILLA,S209,A Atzeni,D E Ferraris,114,1059,6,10-1/2,14,14,14,14,1.24.11,99,NA,NA,2014-163
1,4,PABLOSKY,S156,J Moreira,J Moore,126,1112,3,-,1,1,1,NA,1.08.26,2.5,NA,NA,2014-164
2,10,HEARTS KEEPER,N360,M Demuro,Y S Tsui,118,1228,8,1,2,2,2,NA,1.08.44,4.9,NA,NA,2014-164
3,1,GREAT SKY,N426,G Mosse,A T Millard,133,1185,6,2-1/2,6,6,3,NA,1.08.66,5.1,NA,NA,2014-164
4,5,SCIMITAR,S161,U Rispoli,R Gibson,123,1203,5,5,9,7,4,NA,1.09.04,99,NA,NA,2014-164
5,11,HELLO KIMBERLEY,P205,M Chadwick,C S Shum,117,1028,12,5-1/4,4,5,5,NA,1.09.11,20,NA,NA,2014-164
6,8,EASTERN DRAGON,T077,D Whyte,S Woods,120,1048,7,5-3/4,3,4,6,NA,1.09.20,11,NA,NA,2014-164
7,3,FUN KINGDOM,T013,C Y Ho,D J Hall,125,1159,10,7-1/2,10,10,7,NA,1.09.44,61,NA,NA,2014-164
8,7,PAKISTAN BABY,S442,K C Ng,A S Cruz,116,1022,9,8-3/4,7,8,8,NA,1.09.66,99,NA,NA,2014-164
9,12,KING OF HOUSEHOLD,P444,K C Leung,K L Man,115,1140,2,9,5,3,9,NA,1.09.70,6,NA,NA,2014-164
10,2,BOTH SURE,P385,Z Purton,C Fownes,128,1093,11,11,11,11,10,NA,1.10.01,14,NA,NA,2014-164
11,6,SPEEDY WALLY,T002,H W Lai,P O'Sullivan,120,1062,1,11-1/2,8,9,11,NA,1.10.12,73,NA,NA,2014-164
12,9,LAUDABLE VIRTUE,S257,T H So,L Ho,118,1083,4,23,12,12,12,NA,1.11.93,99,NA,NA,2014-164
1,4,BEAUTY FLAME,S117,M Chadwick,A S Cruz,128,1179,5,-,1,1,1,1,1.21.10,5.2,NA,NA,2014-165
2,5,DUNDONNELL,S110,M Demuro,R Gibson,125,1188,14,3/4,13,14,12,2,1.21.21,15,NA,NA,2014-165
3,10,LUCKY DOUBLE EIGHT,P212,C Y Ho,C Fownes,114,1128,4,3/4,4,5,3,3,1.21.23,31,NA,NA,2014-165
4,9,BERLINSKI,P014,U Rispoli,D J Hall,117,1172,11,1,14,11,10,4,1.21.26,40,NA,NA,2014-165
5,1,REWARDING HERO,N376,B Prebble,J Moore,133,1125,10,1,11,12,13,5,1.21.27,17,NA,NA,2014-165
6,6,GURUS DREAM,M246,G Mosse,C H Yip,123,1080,13,1-1/2,12,13,14,6,1.21.34,49,NA,NA,2014-165
7,2,SECRET SHAM,P174,J Moreira,J Moore,131,1157,9,2-1/4,7,7,5,7,1.21.46,12,NA,NA,2014-165
8,3,SUPER LIFELINE,P158,Z Purton,A T Millard,129,1027,2,2-3/4,2,3,2,8,1.21.54,8.3,NA,NA,2014-165
9,8,MY NAME IS BOND,M287,N Callan,C Fownes,120,1074,7,3-3/4,8,8,7,9,1.21.71,29,NA,NA,2014-165
10,11,SMART MAN,P103,A Atzeni,J Moore,114,1125,3,4-1/2,9,9,9,10,1.21.81,40,NA,NA,2014-165
11,7,LUGER,P255,D Whyte,J Size,123,1199,8,5,10,10,11,11,1.21.90,1.8,NA,NA,2014-165
12,13,RAINBOW FIGHTER,N193,C Y Lui,D Cruz,107,1099,1,6,6,6,6,12,1.22.04,99,NA,NA,2014-165
13,12,PENGLAI XIANZI,K248,K C Leung,A S Cruz,113,1095,6,11,5,2,4,13,1.22.86,99,NA,NA,2014-165
14,14,BULLISH BOY,P008,K C Ng,A S Cruz,108,1086,12,12-1/2,3,4,8,14,1.23.08,99,NA,NA,2014-165
1,7,BRILLIANT SHINE,S099,Z Purton,C H Yip,129,1072,8,-,8,8,8,1,1.21.93,3.2,NA,NA,2014-166
2,1,DINING WORLD,P384,C Y Ho,C Fownes,131,1120,10,SH,13,13,13,2,1.21.94,13,NA,NA,2014-166
3,3,FULL TALENT,P446,G Mosse,R Gibson,132,1233,1,N,3,4,2,3,1.21.98,2.3,NA,NA,2014-166
4,6,HO IN ONE,N382,D Whyte,S Woods,130,1149,12,1/2,12,12,12,4,1.22.02,17,NA,NA,2014-166
5,2,ROMANTIC TOUCH,S393,U Rispoli,T P Yung,133,1134,9,1-1/2,11,10,10,5,1.22.15,8.8,NA,NA,2014-166
6,11,STRATHEARN,S387,M Demuro,A T Millard,115,1024,13,1-3/4,14,14,14,6,1.22.19,85,NA,NA,2014-166
7,5,SICHUAN EXEC,N344,K Teetan,J Size,132,1069,4,2,6,6,5,7,1.22.25,26,NA,NA,2014-166
8,8,WINNING INSTINCT,N121,N Callan,C W Chang,126,1082,7,2,9,9,7,8,1.22.26,70,NA,NA,2014-166
9,9,PHOTON WILLIE,S199,K C Leung,P O'Sullivan,120,1099,2,3-1/4,10,11,11,9,1.22.45,39,NA,NA,2014-166
10,4,SEA DIAMOND,N237,J Moreira,J Moore,132,1191,14,4,4,1,1,10,1.22.57,10,NA,NA,2014-166
11,14,REAL SUPREME,L247,M Chadwick,A S Cruz,113,1171,11,4-1/4,2,3,4,11,1.22.60,33,NA,NA,2014-166
12,10,NO MONEY NO TALK,S404,K C Ng,D J Hall,113,1137,6,9-1/4,1,2,3,12,1.23.43,99,NA,NA,2014-166
13,12,BO DUKE,S378,H W Lai,P F Yiu,112,1034,5,13-3/4,5,5,6,13,1.24.14,99,NA,NA,2014-166
14,13,TELECOM BOSS,S410,C K Tong,K W Lui,112,1133,3,19,7,7,9,14,1.24.96,99,NA,NA,2014-166
1,3,HAPPY HOMING,N182,Z Purton,K W Lui,131,1079,12,-,12,9,1,NA,0.57.33,8.7,NA,NA,2014-168
2,10,TRILLION TREASURE,P156,M Chadwick,A Schutz,118,1069,10,2,1,1,2,NA,0.57.63,13,NA,NA,2014-168
3,11,ENJOY THE FUN,M030,C Y Ho,D Cruz,115,1097,7,2-1/2,5,7,3,NA,0.57.74,7.9,NA,NA,2014-168
4,8,MR AWARD,M065,N Callan,L Ho,122,1079,1,3,6,2,4,NA,0.57.80,4.3,NA,NA,2014-168
5,4,FRESH AIR,L206,D Whyte,Y S Tsui,130,1138,2,3-1/4,10,5,5,NA,0.57.86,4.8,NA,NA,2014-168
6,5,KING TAI SING,P175,K Teetan,K L Man,129,1086,4,4,7,8,6,NA,0.57.96,26,NA,NA,2014-168
7,12,CHINA GOOD,L258,H W Lai,D E Ferraris,112,1071,3,4-1/2,8,10,7,NA,0.58.06,7.1,NA,NA,2014-168
8,1,XI YING MEN,L352,C Y Lui,Y S Tsui,126,1112,8,4-3/4,3,4,8,NA,0.58.09,7.1,NA,NA,2014-168
9,2,DRAGON ENERGY,S186,G Mosse,A T Millard,131,1182,9,5,11,11,9,NA,0.58.14,19,NA,NA,2014-168
10,6,LEELI'S STAR,N219,K C Leung,T K Ng,126,1067,6,5-1/2,4,6,10,NA,0.58.23,37,NA,NA,2014-168
11,7,GRACYTOM,L408,M Demuro,P O'Sullivan,122,1019,5,5-1/2,9,12,11,NA,0.58.23,22,NA,NA,2014-168
12,9,HEARTILY TALK,P091,A Atzeni,A Lee,118,1049,11,6-3/4,2,3,12,NA,0.58.43,70,NA,NA,2014-168
1,10,ENJOY THE GAME,S062,N Callan,P F Yiu,120,1091,5,-,6,3,3,1,1.41.54,8.3,NA,NA,2014-169
2,5,HELEN'S CHOICE,P185,J Moreira,K W Lui,129,1189,10,2,9,10,9,2,1.41.84,3.1,NA,NA,2014-169
3,3,NO TIES,N271,K Teetan,P O'Sullivan,130,1134,4,3-1/4,7,7,6,3,1.42.05,12,NA,NA,2014-169
4,11,HUMONGUS,J265,Z Purton,A Schutz,119,1018,12,3-3/4,11,12,11,4,1.42.12,27,NA,NA,2014-169
5,7,RED ADVENTURE,N158,D Whyte,A Lee,125,1108,7,4,2,4,4,5,1.42.17,7.8,NA,NA,2014-169
6,9,CHAMPION RANGER,N279,G Mosse,C H Yip,122,1155,3,4,4,5,5,6,1.42.18,4.7,NA,NA,2014-169
7,4,RECORD AGAIN,P197,M Demuro,Y S Tsui,130,1058,2,5-3/4,5,6,7,7,1.42.45,16,NA,NA,2014-169
8,8,SUPER TEAM,M036,M Chadwick,A T Millard,125,1136,1,6,8,8,8,8,1.42.52,20,NA,NA,2014-169
9,12,IT CAN ONLY BE YOU,P244,A Atzeni,T K Ng,113,1139,8,6-1/4,3,2,2,9,1.42.53,99,NA,NA,2014-169
10,2,FOUR FOUR FIVE,P445,U Rispoli,R Gibson,132,1141,6,7-1/4,10,9,10,10,1.42.70,99,NA,NA,2014-169
11,6,KING'S FOLKS,N296,K C Leung,C W Chang,126,1080,11,7-3/4,12,11,12,11,1.42.78,50,NA,NA,2014-169
12,1,GOLDEN OSMANTHUS,N245,B Prebble,W Y So,133,1161,9,10-1/4,1,1,1,12,1.43.17,6,NA,NA,2014-169
1,9,STAG KNIGHT,S207,J Moreira,J Moore,120,1067,7,-,9,8,1,NA,1.10.10,6.1,NA,NA,2014-170
2,10,FRIENDS OF YAN OI,M406,M Demuro,T P Yung,118,1159,10,3,11,11,2,NA,1.10.58,16,NA,NA,2014-170
3,12,LOVELY NAUGHTY,S153,H W Lai,L Ho,114,1172,6,3-3/4,1,1,3,NA,1.10.72,47,NA,NA,2014-170
4,2,MI SAVVY,N138,D Whyte,R Gibson,130,1125,12,4-1/4,10,9,4,NA,1.10.78,7.2,NA,NA,2014-170
5,1,JOLLY SPRING,P395,N Callan,D E Ferraris,133,1128,4,5,6,6,5,NA,1.10.90,8.6,NA,NA,2014-170
6,3,EASTERN PROMISE,N196,G Mosse,K L Man,129,1087,3,5-1/2,7,3,6,NA,1.10.99,15,NA,NA,2014-170
7,4,GREAT TOPLIGHT,T031,Z Purton,C Fownes,127,1070,2,5-3/4,2,4,7,NA,1.11.00,3,NA,NA,2014-170
8,6,OUR HONOUR,S324,B Prebble,W Y So,124,1102,5,7-1/4,4,5,8,NA,1.11.27,29,NA,NA,2014-170
9,5,GOOD FRIENDS MAGIC,N445,K C Leung,D Cruz,122,1035,1,7-3/4,5,7,9,NA,1.11.33,8.1,NA,NA,2014-170
10,7,JADE PIPPO,P052,C Y Ho,Y S Tsui,120,1065,8,9,3,2,10,NA,1.11.53,9.1,NA,NA,2014-170
11,11,SECRET IDENTITY,P430,K Teetan,A T Millard,117,1016,11,10,12,12,11,NA,1.11.68,42,NA,NA,2014-170
12,8,PERFECT HEDGE,M217,A Atzeni,K W Lui,120,1072,9,13-1/2,8,10,12,NA,1.12.24,40,NA,NA,2014-170
1,12,HAPPY ROCKY,S147,B Prebble,A Lee,120,1074,10,-,9,9,8,1,1.41.32,18,NA,NA,2014-171
2,3,YOUNG TALENT,N202,C Y Ho,C Fownes,130,1116,3,1-3/4,4,3,3,2,1.41.61,4.1,NA,NA,2014-171
3,1,G-ONE LEADER,P383,Z Purton,C H Yip,133,1028,1,2-3/4,3,4,4,3,1.41.77,4.4,NA,NA,2014-171
4,5,CULTURAL CITY,N263,G Mosse,W Y So,129,1080,9,3-1/2,7,7,7,4,1.41.89,10,NA,NA,2014-171
5,8,ELEGANCE KLAMMER,M228,D Whyte,C W Chang,126,1070,4,3-3/4,6,6,6,5,1.41.90,4.8,NA,NA,2014-171
6,7,OWNERS' GLORY,L391,N Callan,D Cruz,127,1065,12,4,11,11,9,6,1.41.94,16,NA,NA,2014-171
7,4,KING OF REASON,M154,A Atzeni,P F Yiu,131,1078,7,5,2,2,1,7,1.42.11,17,NA,NA,2014-171
8,6,INDIGO WAY,M227,H W Lai,K W Lui,125,1128,6,6,8,8,10,8,1.42.28,30,NA,NA,2014-171
9,2,GREAT SPEED,S251,M Chadwick,A S Cruz,132,1038,11,7-1/2,10,10,11,9,1.42.53,14,NA,NA,2014-171
10,10,JOLLY GOOD STAR,S003,K C Leung,C S Shum,122,1113,2,8,1,1,2,10,1.42.60,7.2,NA,NA,2014-171
11,11,EVERYONE'S FORTUNE,S175,J Moreira,K L Man,123,982,5,11-1/4,5,5,5,11,1.43.10,37,NA,NA,2014-171
WV-A,9,HOXO,P131,K Teetan,A T Millard,126,1087,---,---,NA,NA,NA,NA,---,---,NA,NA,2014-171
1,10,REGENCY HO HO,P404,A Atzeni,T P Yung,118,1160,3,-,4,3,1,NA,1.09.95,9.2,NA,NA,2014-172
2,4,TWIN DELIGHT,S125,Z Purton,C Fownes,121,1077,12,3/4,1,1,2,NA,1.10.08,16,NA,NA,2014-172
3,12,SPITFIRE,P282,H W Lai,A T Millard,112,1131,4,1-3/4,2,2,3,NA,1.10.23,43,NA,NA,2014-172
4,2,CHOICE TREASURE,N436,M Demuro,C H Yip,129,1140,10,2-1/4,10,6,4,NA,1.10.30,13,NA,NA,2014-172
5,11,HEROIC GURU,S260,K C Leung,D J Hall,115,1079,9,2-1/2,12,12,5,NA,1.10.33,99,NA,NA,2014-172
6,9,LONGWAH AMBER,S224,D Whyte,T K Ng,119,1074,11,2-3/4,3,5,6,NA,1.10.40,7.9,NA,NA,2014-172
7,8,LEOWL,S295,N Callan,P F Yiu,120,1065,8,3,11,10,7,NA,1.10.43,37,NA,NA,2014-172
8,6,SMART DECLARATION,S436,K Teetan,D E Ferraris,120,1139,1,4,8,9,8,NA,1.10.59,19,NA,NA,2014-172
9,1,VICTORIUS,N423,J Moreira,J Size,133,1147,6,4-1/4,9,11,9,NA,1.10.62,3.3,NA,NA,2014-172
10,3,KING DERBY,P225,C Y Ho,C S Shum,126,1076,2,4-1/2,7,8,10,NA,1.10.65,13,NA,NA,2014-172
11,7,INCREDIBLE FELLOW,S177,M Chadwick,R Gibson,119,1186,5,9-3/4,5,4,11,NA,1.11.51,3.6,NA,NA,2014-172
12,5,VICTORY HEART,P414,G Mosse,K L Man,121,1093,7,14-1/4,6,7,12,NA,1.12.23,12,NA,NA,2014-172
1,11,RIDE WITH THE WIND,L183,C Y Ho,K W Lui,115,986,12,-,12,12,12,12,1.50.25,21,1,NA,2014-173
2,4,WRATH OF FIRE,L420,M Demuro,D E Ferraris,116,1054,5,SH,11,11,10,11,1.50.27,15,2,NA,2014-173
3,7,BULLISH SMART,S221,G Mosse,A S Cruz,125,1080,8,N,1,1,4,3,1.50.30,10,3,NA,2014-173
4,10,AGIAAL,N177,Z Purton,A Schutz,119,1069,4,3/4,6,7,6,6,1.50.40,20,4,NA,2014-173
5,9,REDWOOD BABY,P358,J Moreira,C S Shum,120,973,2,1-3/4,10,10,11,10,1.50.53,2.4,5,NA,2014-173
6,6,DALWARI,S188,K Teetan,D J Hall,127,1087,1,2-1/2,7,8,9,9,1.50.63,6.1,6,NA,2014-173
7,12,CARTOON FAY FAY,N014,M Chadwick,A T Millard,113,1138,6,3-1/4,2,3,5,5,1.50.77,13,7,NA,2014-173
8,5,HOLMES LEGEND,N375,K C Leung,W Y So,126,1072,9,3-1/2,8,9,8,8,1.50.81,15,8,NA,2014-173
9,1,TAKE TO THE LIMIT,S190,A Atzeni,S Woods,133,1126,11,4-1/4,9,6,1,2,1.50.94,37,9,NA,2014-173
10,3,ETON BLITZ,P329,N Callan,P F Yiu,130,1065,10,4-1/2,3,4,3,4,1.50.96,7,10,NA,2014-173
11,8,HORSE APLENTY,M376,H W Lai,Y S Tsui,123,1101,7,4-3/4,5,2,2,1,1.51.03,34,11,NA,2014-173
12,2,DR GOOD HABIT,N300,B Prebble,J Size,131,1140,3,8,4,5,7,7,1.51.54,19,12,NA,2014-173
WV,NA,FANTASTIC KAKA,P363,D Whyte,L Ho,129,-,---,---,NA,NA,NA,NA,---,---,NA,NA,2014-173
1,8,HARBOUR MASTER,S145,J Moreira,J Moore,122,1173,5,-,7,6,5,1,1.39.72,4.3,NA,NA,2014-174
2,11,CHATER DREAM,P117,A Atzeni,D E Ferraris,119,1081,10,2-1/4,2,2,2,2,1.40.09,48,NA,NA,2014-174
3,1,WINNING LEADER,N268,U Rispoli,C H Yip,133,1085,7,2-1/2,5,4,4,3,1.40.11,38,NA,NA,2014-174
4,7,GUN PIT,S183,Z Purton,C Fownes,124,1087,8,2-3/4,9,8,8,4,1.40.17,3.4,NA,NA,2014-174
5,4,APPROVE,N299,G Mosse,J Moore,129,1150,1,4,1,1,1,5,1.40.37,10,NA,NA,2014-174
6,10,BEAUTY LEAD,N209,M Chadwick,A S Cruz,121,1108,3,5-3/4,6,7,7,6,1.40.63,12,NA,NA,2014-174
7,12,BUSINESS AS USUAL,M057,M Demuro,D Cruz,116,1170,2,5-3/4,3,3,3,7,1.40.63,29,NA,NA,2014-174
8,2,HAPPY ERA,N378,K Teetan,J Size,131,1073,6,6-1/4,8,9,9,8,1.40.72,10,NA,NA,2014-174
9,9,MAJESTIC ANTHEM,P238,D Whyte,A S Cruz,122,1057,11,6-3/4,11,10,10,9,1.40.79,9.8,NA,NA,2014-174
10,3,TRAVEL BROTHER,S107,B Prebble,C Fownes,130,1058,12,7-3/4,10,11,11,10,1.40.94,5,NA,NA,2014-174
11,5,EAGLE POWER,P038,N Callan,C W Chang,125,1104,4,8-1/4,4,5,6,11,1.41.02,53,NA,NA,2014-174
12,6,LUCKY FOREVER,M058,C Y Ho,W Y So,123,1065,9,13-1/4,12,12,12,12,1.41.82,97,NA,NA,2014-174
1,1,ROYAL PARTNER,N394,Z Purton,C Fownes,133,1076,7,-,6,6,6,1,1.41.67,6.2,NA,NA,2014-175
2,12,GRIFFINDOR,P153,A Atzeni,J Moore,114,1129,8,1/2,1,1,1,2,1.41.77,9.2,NA,NA,2014-175
3,9,WAH MAY BABY,S247,D Whyte,A S Cruz,117,1148,4,1,2,2,2,3,1.41.83,5,NA,NA,2014-175
4,11,EXPEDITE,N111,K Teetan,P O'Sullivan,115,1084,9,1-1/4,7,7,8,4,1.41.86,37,NA,NA,2014-175
5,10,CHEERS JOY,N184,M Demuro,C H Yip,115,1080,6,1-1/2,4,4,3,5,1.41.92,11,NA,NA,2014-175
6,8,OSCAR MIRACLE,P431,C Y Ho,P F Yiu,115,1085,3,1-1/2,3,3,4,6,1.41.92,6.2,NA,NA,2014-175
7,5,MONSIEUR MOGOK,S412,H W Lai,A T Millard,117,1012,1,1-3/4,5,5,5,7,1.41.95,83,NA,NA,2014-175
8,3,FIRST SIGHT LOVE,P067,J Moreira,A Lee,129,1097,2,2-1/2,8,8,7,8,1.42.08,5,NA,NA,2014-175
9,4,SUPREME ESSENCE,N401,B Prebble,K W Lui,122,1064,10,3-1/4,10,10,9,9,1.42.20,12,NA,NA,2014-175
10,2,FUN RIDER,K231,G Mosse,D Cruz,131,1059,11,7-3/4,11,11,11,10,1.42.89,13,NA,NA,2014-175
11,7,SPINNING DANCER,S078,U Rispoli,S Woods,118,1047,12,8-1/4,12,12,12,11,1.42.99,10,NA,NA,2014-175
12,6,SNOWHOOVES,S409,M Chadwick,R Gibson,118,1070,5,8-1/2,9,9,10,12,1.43.02,99,NA,NA,2014-175
1,4,GOLD TALENT,S113,H W Lai,A Lee,127,1094,11,-,12,13,10,1,1.35.19,7.4,NA,NA,2014-176
2,13,ALL MY BENEFIT,P073,M Demuro,T K Ng,113,1068,5,1-1/4,10,9,8,2,1.35.41,11,NA,NA,2014-176
3,10,OPTIMIZATION STAR,N179,N Rawiller,D J Hall,122,1070,1,1-1/2,7,6,5,3,1.35.44,4.7,NA,NA,2014-176
4,5,KING HARADASUN,N396,J Moreira,W Y So,129,1190,10,1-1/2,13,12,13,4,1.35.45,6.1,NA,NA,2014-176
5,1,BRIGHT CONCEPT,S038,Z Purton,C W Chang,133,1177,4,2-3/4,3,4,3,5,1.35.61,3.4,NA,NA,2014-176
6,9,FOREST COLOURS,P167,B Prebble,K W Lui,124,1112,9,3-1/4,9,11,6,6,1.35.70,22,NA,NA,2014-176
7,14,VIVA GUY,K318,K C Leung,L Ho,113,1106,8,4,1,1,1,7,1.35.81,46,NA,NA,2014-176
8,11,HEAR THE ROAR,M152,D Whyte,S Woods,121,1173,14,4,14,14,14,8,1.35.83,19,NA,NA,2014-176
9,12,GLAMOROUS RYDER,S007,M L Yeung,P O'Sullivan,114,1091,13,4-1/4,2,2,2,9,1.35.86,27,NA,NA,2014-176
10,3,HAPPY KAISER,N130,G Mosse,K L Man,130,963,3,5-1/2,4,3,4,10,1.36.08,9,NA,NA,2014-176
11,8,LIBERAL OF MIND,P122,T H So,Y S Tsui,124,970,2,6-1/2,8,7,9,11,1.36.25,36,NA,NA,2014-176
12,7,JOYFUL MISSION,S094,U Rispoli,R Gibson,127,1104,6,6-3/4,6,8,11,12,1.36.26,58,NA,NA,2014-176
13,6,WIN CHANCE,P415,A Atzeni,C H Yip,128,1000,7,9-3/4,11,10,12,13,1.36.75,99,NA,NA,2014-176
14,2,LUCKY PIONEER,S174,A Suborics,T P Yung,132,1049,12,18-3/4,5,5,7,14,1.38.18,99,NA,NA,2014-176
1,7,HIGH AND MIGHTY,S362,B Prebble,W Y So,127,1168,1,-,8,8,7,1,1.21.48,3.2,NA,NA,2014-185
2,2,MULTIVICTORY,P254,C Reith,A S Cruz,133,1099,11,SH,5,1,1,2,1.21.51,19,NA,NA,2014-185
3,14,HIDDEN VALUE,S126,J Moreira,C Fownes,115,1115,5,1-1/4,4,6,5,3,1.21.69,3.6,NA,NA,2014-185
4,6,PIKACHU,S298,N Callan,D E Ferraris,128,1111,13,1-3/4,11,12,11,4,1.21.74,16,NA,NA,2014-185
